Geneid	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/G_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/L_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S2_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S8_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S4_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/D_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/S5_Aligned.sortedByCoord.out.bam	/fast/users/a1222913/20190129_Lardelli_FMR1_RNASeq/2_alignedData/bams/A_Aligned.sortedByCoord.out.bam
ENSDARG00000104181	9070	8842	8869	11099	9436	11011	10965	9907
ENSDARG00000037506	888	708	789	730	740	825	814	842
ENSDARG00000037507	35	42	41	38	62	40	31	15
ENSDARG00000003035	8832	6357	9864	12484	8962	6048	7822	7138
ENSDARG00000030608	267	193	239	220	245	300	211	333
ENSDARG00000037514	1551	1212	1679	1471	1584	1655	1446	1764
ENSDARG00000076312	1028	801	1337	1356	1444	589	942	895
ENSDARG00000100360	0	2	0	3	1	0	0	3
ENSDARG00000058064	0	1	1	0	1	0	0	2
ENSDARG00000058062	1419	1264	1328	1464	1200	1622	1295	1523
ENSDARG00000037503	4156	3414	4613	3953	4180	4225	3875	4010
ENSDARG00000037498	638	499	610	691	857	406	455	271
ENSDARG00000104572	766	629	1292	2870	1301	371	1328	598
ENSDARG00000100707	1	8	8	6	0	1	2	1
ENSDARG00000037655	5860	4631	5723	4903	5521	8137	4720	6433
ENSDARG00000102968	1	0	0	0	0	0	0	0
ENSDARG00000104149	1216	1002	1017	1204	1085	1102	983	953
ENSDARG00000117715	0	0	1	1	1	0	2	0
ENSDARG00000104786	374	446	578	611	675	380	371	385
ENSDARG00000108120	0	0	0	0	0	0	0	0
ENSDARG00000098293	90	86	95	149	78	46	90	92
ENSDARG00000101910	305	268	297	386	335	387	289	360
ENSDARG00000103732	2132	1619	1295	696	1123	4520	2093	5015
ENSDARG00000103391	74	57	118	65	109	137	33	119
ENSDARG00000102402	309	234	293	265	278	286	286	179
ENSDARG00000103917	2120	1763	2315	2167	2226	2369	2447	2576
ENSDARG00000099315	179	172	167	192	248	143	151	100
ENSDARG00000101510	405	325	392	470	507	417	258	379
ENSDARG00000101060	249	184	196	165	193	306	259	268
ENSDARG00000099455	2935	1930	2715	2263	2298	2129	2259	1935
ENSDARG00000105243	6867	4661	6277	5443	5603	4068	5189	3166
ENSDARG00000099767	143	135	143	116	130	98	138	123
ENSDARG00000100366	194	157	190	206	212	295	224	181
ENSDARG00000102120	0	0	0	0	0	0	0	0
ENSDARG00000100558	2259	1867	1920	1292	1732	2291	2718	2579
ENSDARG00000101377	515	436	575	361	501	609	439	493
ENSDARG00000098864	0	0	0	0	0	0	0	0
ENSDARG00000117200	0	0	0	1	1	0	2	0
ENSDARG00000099427	705	586	656	643	541	707	558	585
ENSDARG00000100916	433	347	429	377	402	354	374	392
ENSDARG00000102076	49	86	37	74	25	60	29	74
ENSDARG00000103833	0	0	1	0	0	0	5	0
ENSDARG00000102271	0	0	0	0	0	0	0	0
ENSDARG00000099083	2	2	3	4	1	2	2	1
ENSDARG00000099689	0	0	0	1	0	0	0	0
ENSDARG00000103336	0	0	1	0	0	0	2	0
ENSDARG00000099673	0	0	0	0	0	0	0	0
ENSDARG00000102868	0	0	0	0	0	0	0	0
ENSDARG00000113299	0	0	0	0	0	0	0	0
ENSDARG00000100051	0	0	0	0	0	0	0	0
ENSDARG00000099811	0	0	0	0	0	0	0	0
ENSDARG00000101290	0	0	0	0	0	0	0	0
ENSDARG00000104721	0	0	0	0	0	0	0	0
ENSDARG00000099694	643	561	728	668	751	559	543	574
ENSDARG00000102174	0	0	0	0	0	0	2	0
ENSDARG00000100515	2115	1765	1797	1987	1394	2560	2075	2353
ENSDARG00000100047	703	528	814	733	799	611	639	653
ENSDARG00000104453	570	515	506	459	465	660	517	594
ENSDARG00000099885	203	196	238	145	154	196	165	237
ENSDARG00000103623	0	2	4	2	5	0	0	0
ENSDARG00000098671	2182	1833	1870	1709	1507	2114	1711	2048
ENSDARG00000098350	915	807	1031	928	1060	926	1124	943
ENSDARG00000100850	416	439	513	563	577	432	380	388
ENSDARG00000102874	3918	3369	4066	4096	4161	3610	3837	3384
ENSDARG00000103856	1143	931	1361	1427	1339	1253	1303	1038
ENSDARG00000098375	1057	811	929	1053	900	1243	802	1048
ENSDARG00000103709	0	0	0	0	0	0	0	0
ENSDARG00000015239	4008	3312	3147	2615	2776	4901	3582	4361
ENSDARG00000076594	250	185	407	292	275	429	184	318
ENSDARG00000003523	9	5	1	1	1	4	0	9
ENSDARG00000062598	2	4	2	5	0	8	2	5
ENSDARG00000076466	652	493	653	555	597	854	629	801
ENSDARG00000037488	14679	11821	15690	12581	14288	13713	12728	11886
ENSDARG00000004115	723	680	755	683	796	728	610	697
ENSDARG00000074071	739	683	967	1138	708	1076	903	1190
ENSDARG00000075014	1142	1116	1395	1810	1092	1661	1430	1726
ENSDARG00000105142	1356	1019	902	1471	883	1266	1016	1323
ENSDARG00000103774	797	608	734	662	736	879	655	792
ENSDARG00000035101	0	0	2	1	3	0	3	0
ENSDARG00000099539	0	0	0	1	0	0	0	0
ENSDARG00000091029	928	770	840	844	621	1112	764	1042
ENSDARG00000103278	290	232	300	286	275	309	295	294
ENSDARG00000041257	120	101	437	446	506	107	573	159
ENSDARG00000057949	210	160	242	320	274	199	202	208
ENSDARG00000037495	30	41	28	38	31	58	38	39
ENSDARG00000076090	259	226	257	308	287	261	195	183
ENSDARG00000074617	196	166	236	262	274	165	171	219
ENSDARG00000002732	292	293	257	245	336	219	166	186
ENSDARG00000077880	12	15	15	23	34	12	9	10
ENSDARG00000090319	2	3	1	1	1	1	0	1
ENSDARG00000099883	1	1	0	1	1	3	2	4
ENSDARG00000032617	1411	1273	1489	1235	1349	1417	1201	1241
ENSDARG00000090993	290	262	537	439	452	325	565	298
ENSDARG00000023220	2888	2473	2632	3231	2652	3935	2900	3402
ENSDARG00000057394	394	340	503	437	443	441	316	421
ENSDARG00000076332	688	614	517	543	681	303	451	458
ENSDARG00000108595	0	0	0	0	0	0	0	0
ENSDARG00000079781	334	324	352	436	392	287	228	215
ENSDARG00000101918	8	16	11	11	4	8	30	7
ENSDARG00000085061	0	0	0	0	0	0	0	0
ENSDARG00000117475	0	0	0	0	0	0	0	0
ENSDARG00000006636	243	220	263	233	262	192	191	161
ENSDARG00000117427	35	26	46	40	46	22	48	28
ENSDARG00000117693	528	346	562	557	522	497	507	520
ENSDARG00000037433	1539	1249	691	605	772	1736	620	1688
ENSDARG00000052242	446	345	591	430	648	442	310	371
ENSDARG00000071699	165	134	142	161	134	158	116	141
ENSDARG00000056874	204	188	227	397	161	153	252	173
ENSDARG00000071701	0	0	0	0	0	0	0	0
ENSDARG00000099562	2	1	0	0	0	2	3	4
ENSDARG00000071697	1144	918	1476	1354	1465	1213	1285	1085
ENSDARG00000007864	1	1	0	0	2	3	2	0
ENSDARG00000111440	0	1	1	2	1	4	1	1
ENSDARG00000098415	5	10	1	0	1	18	0	13
ENSDARG00000071695	0	0	0	0	1	1	0	0
ENSDARG00000115056	0	0	0	0	1	0	0	0
ENSDARG00000104028	2248	1775	2342	1675	2299	1420	2917	1905
ENSDARG00000016664	2267	1721	2493	2106	2240	2504	2008	2352
ENSDARG00000053684	31485	22056	19272	26440	18463	29633	34084	37912
ENSDARG00000104037	67	70	100	151	117	52	146	35
ENSDARG00000053691	1391	1327	1653	1715	1503	1736	1359	1505
ENSDARG00000019213	1239	1082	1464	1536	1422	1372	1227	1115
ENSDARG00000062277	245	243	317	270	269	359	177	286
ENSDARG00000104800	9	16	15	11	7	41	21	7
ENSDARG00000089019	87	86	64	104	65	83	79	89
ENSDARG00000037423	437	370	507	527	411	482	444	467
ENSDARG00000037421	828	770	617	671	753	363	842	316
ENSDARG00000031382	673	598	705	641	687	846	539	588
ENSDARG00000062267	4836	4249	5067	3844	4178	6060	4229	5285
ENSDARG00000057055	7	2	0	2	1	0	0	3
ENSDARG00000099956	1	0	1	2	0	1	1	0
ENSDARG00000057026	23515	19987	20180	17806	17245	27942	23766	25646
ENSDARG00000001880	333	268	472	480	518	238	295	232
ENSDARG00000078133	2342	1840	3747	2843	3078	2836	3107	2378
ENSDARG00000098140	383	321	300	331	330	353	197	286
ENSDARG00000057007	9463	7687	11014	8128	9530	13706	10326	11218
ENSDARG00000025465	216	164	279	383	421	222	209	197
ENSDARG00000037408	34	19	36	25	28	24	26	21
ENSDARG00000056984	151	140	148	137	119	166	149	166
ENSDARG00000037398	145	121	178	210	217	136	184	197
ENSDARG00000010477	154	130	134	215	192	140	137	187
ENSDARG00000037397	4190	3266	3387	2492	3245	4344	3672	4322
ENSDARG00000076140	57	51	65	43	66	56	45	46
ENSDARG00000037393	1112	904	935	862	886	1380	979	1154
ENSDARG00000037392	1363	1113	1123	1055	1028	1222	1222	1069
ENSDARG00000077822	416	308	371	279	376	424	451	340
ENSDARG00000079122	492	345	345	388	455	377	468	305
ENSDARG00000076667	22630	30276	23007	39552	19301	33853	21177	26979
ENSDARG00000078059	661	497	501	424	460	604	505	580
ENSDARG00000075058	10	13	18	14	45	0	2	5
ENSDARG00000079586	143	125	151	169	233	58	95	72
ENSDARG00000076230	100	83	128	132	103	136	65	146
ENSDARG00000037738	79	70	61	34	48	45	27	86
ENSDARG00000003699	673	520	881	771	716	728	516	771
ENSDARG00000079125	141	109	111	85	95	174	97	173
ENSDARG00000105220	0	0	0	0	0	0	0	0
ENSDARG00000003229	1	1	2	1	0	0	0	0
ENSDARG00000071671	359	256	275	262	241	300	271	318
ENSDARG00000056830	121	77	208	117	137	185	71	180
ENSDARG00000071669	398	289	325	348	336	428	372	366
ENSDARG00000074582	164	122	116	120	95	151	83	126
ENSDARG00000117722	2	2	2	0	0	0	0	0
ENSDARG00000102162	2	9	14	3	9	19	5	6
ENSDARG00000078942	556	517	477	452	478	393	409	360
ENSDARG00000076547	604	468	959	741	922	752	679	642
ENSDARG00000103953	2655	2078	3152	2260	2703	3298	2330	2932
ENSDARG00000009218	102	107	89	105	139	120	61	98
ENSDARG00000018989	5817	4580	5560	5275	4720	7228	4911	6211
ENSDARG00000037307	570	456	320	657	476	581	558	763
ENSDARG00000013979	2374	2042	2327	2566	2148	2070	1892	1831
ENSDARG00000017542	28	20	41	19	26	27	18	21
ENSDARG00000025032	1813	1498	1879	1853	1705	1892	1445	1895
ENSDARG00000004648	19	7	42	20	39	20	13	14
ENSDARG00000101178	131	87	148	146	116	145	87	124
ENSDARG00000087538	1922	1507	2001	1963	1993	1914	1425	1576
ENSDARG00000087909	2	2	4	7	0	4	0	0
ENSDARG00000105377	1	0	2	4	6	1	2	2
ENSDARG00000071640	1	1	8	3	4	4	2	3
ENSDARG00000110728	0	0	0	0	0	0	0	0
ENSDARG00000104651	66	61	56	37	60	74	66	65
ENSDARG00000105348	9	3	4	14	11	9	10	3
ENSDARG00000056691	764	542	728	777	822	823	486	778
ENSDARG00000056680	251	230	233	834	205	317	278	339
ENSDARG00000018004	57	50	54	76	62	62	65	52
ENSDARG00000078259	66	49	67	70	75	62	56	51
ENSDARG00000037292	2	1	4	3	1	0	0	4
ENSDARG00000037291	3938	3041	4242	2807	3319	5446	3490	5207
ENSDARG00000089302	19337	13373	15477	10117	11834	23973	14260	19150
ENSDARG00000105465	620	403	562	471	471	450	485	349
ENSDARG00000056647	513	348	585	419	467	609	349	475
ENSDARG00000076779	3849	3219	3428	3914	4360	3269	3182	2837
ENSDARG00000083541	0	0	0	0	0	0	0	0
ENSDARG00000078398	0	0	0	0	0	0	0	0
ENSDARG00000056627	1383	1139	1510	1301	1514	1875	1449	2065
ENSDARG00000034268	3878	3012	3411	3204	3367	3621	2861	2901
ENSDARG00000081745	0	0	0	0	0	0	0	0
ENSDARG00000002463	147	124	226	147	178	270	119	218
ENSDARG00000101569	1191	899	1401	1153	1626	1170	867	1166
ENSDARG00000112148	0	0	0	0	0	0	0	0
ENSDARG00000000380	52	67	56	58	106	33	48	29
ENSDARG00000091576	125	131	120	125	100	83	133	81
ENSDARG00000103274	0	0	0	0	0	0	0	0
ENSDARG00000103788	2	7	8	38	5	1	10	5
ENSDARG00000001162	2048	1492	2055	2022	2025	2187	1605	2033
ENSDARG00000000394	4083	3635	4093	3897	4050	3716	3594	3775
ENSDARG00000099345	337	306	400	294	433	379	381	380
ENSDARG00000061940	21	14	23	11	22	11	8	17
ENSDARG00000082809	0	0	0	0	0	0	0	0
ENSDARG00000011618	379	309	676	749	899	597	555	738
ENSDARG00000056519	938	773	1054	762	1073	1268	667	1281
ENSDARG00000056517	822	670	773	629	750	930	733	941
ENSDARG00000061918	1666	1581	2591	2084	2894	2324	1616	2661
ENSDARG00000021250	251	276	181	324	202	235	218	241
ENSDARG00000012019	705	592	992	1020	1196	774	508	730
ENSDARG00000017741	7943	5980	5974	5100	5812	9576	6598	8965
ENSDARG00000019353	31829	34390	32963	36518	31720	34588	32291	33499
ENSDARG00000087693	1066	870	959	1234	1014	1058	1014	1072
ENSDARG00000075618	364	308	429	478	488	424	357	400
ENSDARG00000012057	0	1	1	3	11	3	3	4
ENSDARG00000018923	971	773	1274	1084	1212	1391	798	1119
ENSDARG00000101321	4	3	26	9	19	35	3	36
ENSDARG00000088439	572	482	511	512	465	588	508	661
ENSDARG00000107431	2	3	2	4	4	2	7	1
ENSDARG00000111091	224	240	298	228	319	355	257	479
ENSDARG00000117281	1	2	4	5	8	2	4	9
ENSDARG00000020417	307	266	277	230	247	325	222	293
ENSDARG00000021899	397	338	382	339	405	531	343	496
ENSDARG00000037246	0	0	0	0	0	0	0	0
ENSDARG00000004261	4956	3971	4323	4424	4341	5719	4367	4935
ENSDARG00000061854	2520	1914	2153	2387	2209	2674	2425	2327
ENSDARG00000061845	729	490	698	671	685	780	724	638
ENSDARG00000037244	203	174	146	335	188	154	217	225
ENSDARG00000017842	1008	935	1032	1017	944	1041	962	1067
ENSDARG00000037238	1931	1582	1655	1543	1448	1955	1688	1494
ENSDARG00000071586	10467	11237	10734	11004	11807	11273	10376	11852
ENSDARG00000071585	138	143	116	171	179	151	155	165
ENSDARG00000076801	422	278	458	406	480	421	332	472
ENSDARG00000056130	588	489	383	258	340	804	671	823
ENSDARG00000105361	0	0	0	0	0	0	0	0
ENSDARG00000056127	1943	1606	1776	1541	1675	2520	1913	2206
ENSDARG00000056119	47260	46888	43341	45606	39410	53026	51188	55929
ENSDARG00000061764	10936	8957	12991	11875	12512	18077	8645	16753
ENSDARG00000016531	162	154	250	196	216	251	122	222
ENSDARG00000105441	297	278	257	341	403	167	145	124
ENSDARG00000098652	445	377	674	513	760	414	299	353
ENSDARG00000108714	0	0	0	0	0	0	0	0
ENSDARG00000105327	0	1	0	3	4	0	1	1
ENSDARG00000084476	0	0	0	0	0	0	0	0
ENSDARG00000075666	1637	1372	1241	1581	1480	1378	1130	1267
ENSDARG00000105498	19	13	29	25	13	37	21	15
ENSDARG00000033501	18	10	24	14	12	26	11	30
ENSDARG00000101582	0	0	0	0	0	0	0	0
ENSDARG00000034871	142	105	317	141	213	282	109	233
ENSDARG00000037174	51	35	50	16	36	65	36	62
ENSDARG00000004527	721	614	563	493	503	784	651	819
ENSDARG00000004078	2086	1514	2027	2174	1800	2275	1605	2288
ENSDARG00000061527	330	376	286	285	287	418	305	404
ENSDARG00000015628	451	366	419	361	331	554	362	631
ENSDARG00000016143	657	569	642	730	553	901	548	961
ENSDARG00000053668	4402	3096	4804	3805	4347	6250	3192	5005
ENSDARG00000037192	51	30	55	40	46	68	50	25
ENSDARG00000021794	1218	1029	1164	756	942	1529	1019	1421
ENSDARG00000034610	9	5	7	2	2	10	10	8
ENSDARG00000102462	0	2	0	0	0	1	0	1
ENSDARG00000037122	1089	861	1338	1056	1301	849	631	731
ENSDARG00000113381	0	0	0	0	0	0	0	0
ENSDARG00000071567	394	342	349	378	334	403	359	368
ENSDARG00000037142	34	25	24	23	54	28	40	29
ENSDARG00000014248	264	237	204	166	217	306	169	199
ENSDARG00000061603	1350	1111	1378	1089	1387	1309	1113	1228
ENSDARG00000073709	9	3	28	25	29	22	31	17
ENSDARG00000061585	39	25	82	140	128	54	104	46
ENSDARG00000055852	35	30	54	30	51	24	25	25
ENSDARG00000019063	243	167	391	254	342	250	155	201
ENSDARG00000037091	350	277	264	331	291	281	262	218
ENSDARG00000105380	253	245	311	196	299	266	308	258
ENSDARG00000071562	207	191	216	219	180	221	213	226
ENSDARG00000006456	980	931	1195	1051	1292	927	1178	821
ENSDARG00000037097	367	221	579	632	829	306	445	271
ENSDARG00000037101	175	163	248	247	202	187	166	175
ENSDARG00000032116	82	80	122	152	121	84	90	74
ENSDARG00000034757	117	156	160	166	130	74	72	122
ENSDARG00000074255	864	628	911	646	858	762	517	602
ENSDARG00000086070	52	39	29	49	39	40	35	36
ENSDARG00000117389	0	0	1	1	0	0	0	0
ENSDARG00000002707	1	1	4	10	8	4	6	4
ENSDARG00000008796	12	8	7	4	8	16	7	15
ENSDARG00000037108	1075	857	889	955	875	1081	1035	1070
ENSDARG00000013075	1196	977	1048	944	959	854	1059	869
ENSDARG00000095937	108	90	127	121	119	90	101	53
ENSDARG00000101511	0	0	2	0	0	2	0	0
ENSDARG00000055752	75	102	43	84	73	24	43	17
ENSDARG00000094324	1432	1133	1547	1821	1686	1490	1263	1211
ENSDARG00000016058	606	504	744	819	727	610	615	540
ENSDARG00000061543	1249	1136	1401	1337	1276	1647	941	1538
ENSDARG00000015355	112	73	76	196	68	262	123	138
ENSDARG00000104133	0	0	0	0	0	0	0	0
ENSDARG00000019636	953	733	964	1214	959	1056	1018	879
ENSDARG00000061548	83	51	97	74	80	93	64	61
ENSDARG00000004270	1032	795	1260	1537	1358	1260	1251	987
ENSDARG00000021124	22783	16862	22339	22750	22923	27745	23127	23213
ENSDARG00000055786	644	483	771	704	768	747	826	518
ENSDARG00000021556	1488	1230	1849	1745	1841	1543	1452	1189
ENSDARG00000061566	237	171	381	257	320	325	275	255
ENSDARG00000105479	553	414	464	414	518	658	508	582
ENSDARG00000055792	1799	1588	2544	2357	2021	1769	1511	1592
ENSDARG00000102379	159	171	288	288	247	282	176	234
ENSDARG00000090981	11	4	9	8	7	11	29	8
ENSDARG00000053702	13	11	4	14	14	6	11	5
ENSDARG00000011026	345	309	252	208	189	282	259	265
ENSDARG00000015649	1991	1605	2209	2216	2086	2440	2405	1973
ENSDARG00000016085	654	540	776	832	897	585	578	504
ENSDARG00000012025	1246	1027	1209	977	960	1742	1233	1672
ENSDARG00000015472	2875	2644	2662	2618	2530	2888	2230	2855
ENSDARG00000032199	33	24	63	37	66	40	16	32
ENSDARG00000109988	0	0	0	0	0	0	0	0
ENSDARG00000081303	0	0	0	0	0	0	0	0
ENSDARG00000082428	0	0	0	0	0	0	0	0
ENSDARG00000082177	0	0	0	0	0	0	0	0
ENSDARG00000082778	0	0	0	0	0	0	0	0
ENSDARG00000075492	82	83	122	93	116	80	91	97
ENSDARG00000021374	1100	866	1037	1011	885	1376	633	1518
ENSDARG00000004046	635	522	558	476	552	674	557	592
ENSDARG00000008884	918	725	804	955	951	1152	714	1003
ENSDARG00000081375	0	0	0	0	0	0	0	0
ENSDARG00000036500	590	466	624	599	624	790	542	567
ENSDARG00000084548	0	0	0	0	0	0	0	0
ENSDARG00000084543	0	0	0	0	0	0	0	0
ENSDARG00000028614	1151	1059	1220	1129	1027	1094	1161	1001
ENSDARG00000017931	231	125	328	227	272	429	159	340
ENSDARG00000010553	697	516	663	751	749	924	819	837
ENSDARG00000009209	563	371	531	461	553	604	345	654
ENSDARG00000102499	21	6	28	5	7	26	8	14
ENSDARG00000071498	178	210	200	285	249	194	149	122
ENSDARG00000060771	1737	1398	1641	1091	1441	2030	1345	1815
ENSDARG00000105416	0	1	0	0	2	0	3	1
ENSDARG00000102058	384	380	419	540	403	538	488	411
ENSDARG00000036460	5	7	10	2	3	4	8	11
ENSDARG00000079333	4	2	1	2	1	1	1	1
ENSDARG00000006683	765	632	764	623	789	871	518	856
ENSDARG00000014244	4413	3553	3958	3237	3284	3856	3639	3125
ENSDARG00000082652	0	0	0	0	0	0	0	0
ENSDARG00000085696	0	0	0	0	0	0	0	0
ENSDARG00000083171	0	0	0	0	0	0	0	0
ENSDARG00000034943	1011	735	1103	1254	953	1811	881	1294
ENSDARG00000039218	20	17	70	23	41	36	11	41
ENSDARG00000100646	16	7	20	20	18	19	27	26
ENSDARG00000071497	1845	1506	1634	1232	1743	2504	1323	2092
ENSDARG00000071496	187	196	200	140	135	311	168	321
ENSDARG00000099621	175	106	196	103	148	313	166	255
ENSDARG00000099086	6	2	7	3	3	12	6	1
ENSDARG00000035056	1148	987	1151	1078	1067	1110	938	969
ENSDARG00000010097	4	4	3	2	2	1	6	0
ENSDARG00000022895	74	61	77	75	66	56	36	51
ENSDARG00000036442	358	280	626	375	520	539	288	444
ENSDARG00000099054	46	43	42	26	33	35	33	22
ENSDARG00000053569	2305	1937	1742	1179	1352	3530	2124	3146
ENSDARG00000102844	0	0	0	1	0	0	2	0
ENSDARG00000053570	4	9	13	3	7	13	1	18
ENSDARG00000092918	1	0	1	1	1	0	0	0
ENSDARG00000001442	128	113	143	156	178	115	127	76
ENSDARG00000098475	214	154	183	177	1011	62	78	42
ENSDARG00000100536	1280	1072	1188	880	1117	1730	1063	1552
ENSDARG00000098466	2096	1731	1976	2110	1863	2155	1886	1683
ENSDARG00000105424	265	220	260	278	254	372	211	304
ENSDARG00000092553	115142	110381	100026	127962	97473	115450	126080	128588
ENSDARG00000102048	347	260	354	347	304	297	279	369
ENSDARG00000105320	3	3	1	5	0	8	1	5
ENSDARG00000104182	4	16	13	17	11	12	3	12
ENSDARG00000071478	568	476	581	540	439	557	443	508
ENSDARG00000053166	272	243	290	274	213	289	295	287
ENSDARG00000036292	13	13	10	20	12	18	10	23
ENSDARG00000105215	1108	956	987	1048	1110	1167	1004	1032
ENSDARG00000104486	0	0	0	0	0	0	0	0
ENSDARG00000078995	13	12	6	5	4	5	2	10
ENSDARG00000076796	1396	1135	1876	1567	1828	1660	1415	1407
ENSDARG00000103615	21	7	24	19	15	19	11	12
ENSDARG00000073870	616	578	1005	1051	1097	1142	950	885
ENSDARG00000053194	1532	1308	1315	1093	1144	1664	1223	1424
ENSDARG00000031929	432	341	368	377	257	729	377	599
ENSDARG00000029885	2629	2091	2670	2685	2381	2911	2240	2259
ENSDARG00000010721	3533	2946	3457	3015	3158	4105	2980	3549
ENSDARG00000087152	45	27	62	45	35	41	40	33
ENSDARG00000036316	28464	27653	23686	26260	20282	31810	32312	32512
ENSDARG00000082020	0	0	0	0	0	0	0	0
ENSDARG00000000489	965	769	1117	1080	1082	1237	1022	1261
ENSDARG00000111692	0	0	0	0	0	0	0	0
ENSDARG00000109993	0	0	0	0	0	0	0	0
ENSDARG00000102969	0	0	0	0	0	0	0	0
ENSDARG00000033462	0	0	0	0	0	0	0	0
ENSDARG00000117171	0	0	0	0	0	0	0	0
ENSDARG00000036329	1965	1850	2109	2275	2085	1901	2026	1565
ENSDARG00000033450	1540	1234	1500	1427	1356	1600	1378	1498
ENSDARG00000071467	784	556	797	665	877	1135	721	938
ENSDARG00000073911	948	832	779	753	828	562	634	523
ENSDARG00000053262	3428	3067	3353	3165	3116	3229	2181	3005
ENSDARG00000014914	1877	1398	1583	1753	1657	1588	1530	1723
ENSDARG00000099680	521	388	497	482	545	463	441	494
ENSDARG00000060510	2555	2250	2629	2507	2522	2984	2271	2691
ENSDARG00000025972	1866	1409	1408	1221	1169	1779	1288	1403
ENSDARG00000036335	889	721	772	703	746	1075	644	979
ENSDARG00000060515	1230	948	1247	1040	1162	1266	878	1083
ENSDARG00000016541	32	22	47	24	35	23	36	29
ENSDARG00000026017	25	25	21	24	75	15	8	16
ENSDARG00000108513	0	0	0	0	0	0	0	0
ENSDARG00000053279	1839	1684	1829	1847	1783	1836	1423	1670
ENSDARG00000105188	925	444	988	946	1050	1195	1034	1134
ENSDARG00000078106	797	641	905	845	815	1174	685	856
ENSDARG00000074285	52	48	50	101	54	21	34	19
ENSDARG00000100834	0	0	0	0	0	0	0	0
ENSDARG00000010625	196	224	177	278	200	179	179	165
ENSDARG00000093493	79	114	69	83	67	86	67	79
ENSDARG00000036383	398	364	391	339	328	448	254	399
ENSDARG00000081146	0	0	0	0	0	0	0	0
ENSDARG00000105134	246	210	224	240	203	243	279	278
ENSDARG00000105392	16	9	19	3	29	2	5	4
ENSDARG00000087094	93	75	102	65	87	127	113	147
ENSDARG00000036375	3618	3256	4254	3438	3933	4345	2863	3945
ENSDARG00000017565	3	2	1	1	0	2	1	5
ENSDARG00000016318	781	639	588	531	550	770	638	854
ENSDARG00000075048	1035	705	1559	1172	1208	1077	734	1018
ENSDARG00000021352	676	602	890	732	940	482	474	466
ENSDARG00000098173	3	9	12	4	12	5	2	2
ENSDARG00000092970	1339	1384	1097	1089	1251	1058	958	1152
ENSDARG00000052910	0	0	1	0	0	0	0	0
ENSDARG00000105311	2	1	2	2	0	0	1	3
ENSDARG00000078507	0	0	0	0	0	0	0	0
ENSDARG00000036215	9	8	0	0	0	2	0	5
ENSDARG00000095092	30	36	22	16	30	10	20	35
ENSDARG00000092889	446	444	256	224	230	157	232	308
ENSDARG00000009550	414	494	380	498	353	566	478	447
ENSDARG00000117467	0	0	0	0	0	0	0	0
ENSDARG00000020901	279	302	324	309	327	277	201	197
ENSDARG00000075421	230	178	213	157	189	292	272	272
ENSDARG00000089162	419	370	501	413	436	407	361	367
ENSDARG00000088168	558	438	601	473	602	389	393	380
ENSDARG00000089917	905	708	984	962	894	844	809	734
ENSDARG00000088124	85	61	106	110	124	107	52	97
ENSDARG00000033727	2	0	3	0	2	2	0	1
ENSDARG00000002609	494	336	521	400	425	748	267	685
ENSDARG00000099849	577	339	907	488	767	970	460	745
ENSDARG00000098238	0	0	0	4	0	0	1	0
ENSDARG00000025535	2426	1845	2348	2638	2201	3002	2119	2596
ENSDARG00000090854	109	119	94	88	110	165	105	155
ENSDARG00000036235	351	302	337	193	321	418	263	366
ENSDARG00000089637	640	517	519	447	498	676	495	711
ENSDARG00000060338	112	107	99	90	88	93	86	95
ENSDARG00000102433	111	98	83	116	123	115	80	95
ENSDARG00000034559	24	19	20	17	9	36	26	37
ENSDARG00000079591	374	283	394	404	390	568	250	363
ENSDARG00000060199	1015	885	815	861	794	865	916	909
ENSDARG00000077588	575	472	576	438	575	650	413	596
ENSDARG00000052769	774	702	850	877	962	724	520	656
ENSDARG00000052765	860	754	1123	1035	1153	499	534	421
ENSDARG00000077054	164	158	166	170	154	162	135	184
ENSDARG00000036247	0	2	1	2	4	1	0	2
ENSDARG00000087262	64	50	103	84	83	46	80	64
ENSDARG00000088366	182	147	281	384	340	80	181	103
ENSDARG00000101064	2	4	4	0	2	0	4	1
ENSDARG00000036194	1475	1187	1375	1162	1062	1508	1256	1359
ENSDARG00000004402	943	779	934	1011	916	996	708	804
ENSDARG00000052739	193	126	205	174	220	193	195	208
ENSDARG00000055463	47	32	44	41	98	22	18	13
ENSDARG00000055455	18393	18042	20431	17064	20077	21845	14648	22609
ENSDARG00000036189	86	70	54	51	47	78	66	34
ENSDARG00000097938	82	77	83	84	97	60	71	67
ENSDARG00000020079	285	236	182	130	166	292	200	314
